Emp_Name,Emp_ID,Emp_Department,Emp_Designation,Emp_Joining_Date,Yearly_Sal,Emp_Net_Sal
"Aakash Sharma","E001","IT","Software Engineer","01-Jan-2020","1200000.000","1020000.000
" Meera Verma","E003","Consultancy","Management Consultant","08-Apr-2020","1150000.000","977500.000
"Priya Kumar","E004","HR","HR Specialist","20-Sep-2021","900000.000","765000.000
"Rahul Mehta","E005","Operations","Project Manager","25-Aug-2017","1800000.000","1530000.000
"Neha Joshi","E006","Marketing","Graphic Designer","02-Jul-2020","850000.000","722500.000
"Arjun Singh","E007","Sales","Sales Executive","16-Oct-2018","1250000.000","1062500.000
"Vandana Desai","E008","Marketing","Research Analyst","05-Dec-2022","1100000.000","935000.000
"Vivek Patel","E009","IT","Lead","18-Mar-2017","2000000.000","1700000.000
"Kavita Verma","E010","Administration","Executive Assistant","01-Apr-2021","700000.000","595000.000
"Ravi Sinha","E011","Consultancy","Junior Consultant","20-Dec-2021","850000.000","722500.000
"Anjali Rao","E014","Finance","Finance Manager","15-Feb-2020","1150000.000","977500.000
"Kunal Agarwal","E015","IT","Software Architect","10-Jan-2016","1600000.000","1360000.000
"Ritu Mishra","E016","HR","Customer Support","12-Nov-2021","800000.000","680000.000
"Omkar Deshmukh","E017","IT","CTO","20-Mar-2015","1850000.000","1572500.000
"Sneha Jain","E018","Marketing","Marketing Specialist","30-Aug-2020","1220000.000","1037000.000
"Ananya Sharma","E020","Product","Associate Product Manager","01-Jun-2021","960000.000","816000.000
"Manish Gupta","E021","Sales","Sales Manager","23-Oct-2020","780000.000","663000.000
"Nisha Singh","E022","HR","HR Manager","08-Feb-2021","1120000.000","952000.000
"Pooja Agarwal","E023","Marketing","Content Writer","27-Apr-2019","980000.000","833000.000
"Tarun Kumar","E024","Marketing","Marketing Director","14-Nov-2017","1380000.000","1173000.000
"Rajeev Reddy","E025","Operations","VP Operations","12-Jan-2015","1700000.000","1445000.000
"Shalini Singh","E026","IT","Software Developer","10-Oct-2020","900000.000","765000.000
"Anupam Mehta","E027","IT","IT Manager","02-Feb-2019","1180000.000","1003000.000
"Akash Chauhan","E028","Finance","Finance Analyst","03-Jul-2018","1400000.000","1190000.000
"Bhavya Agarwal","E029","Operations","Senior Project Manager","25-Sep-2016","1650000.000","1402500.000
"Karan Malhotra","E030","Product","Senior Product Manager","18-Jul-2019","1350000.000","1147500.000
"Harshit Soni","E031","IT","Software Engineer","20-Apr-2017","1330000.000","1130500.000
"Simran Kaur","E032","HR","HR Executive","15-Mar-2022","890000.000","756500.000
"Varun Agarwal","E033","Marketing","Lead Designer","05-Sep-2021","1190000.000","1011500.000
"Aayushi Kapoor","E034","Administration","Administrative Assistant","22-Oct-2021","740000.000","629000.000
"Neelam Jain","E036","Finance","Senior Business Analyst","13-Apr-2018","1550000.000","1317500.000
"Tanya Agarwal","E037","Product","Product Manager","21-Jun-2020","940000.000","799000.000
"Rahul Garg","E038","Marketing","Marketing Strategist","14-Mar-2020","1060000.000","901000.000
"Abhishek Kumar","E039","IT","IT","06-Jan-2019","1350000.000","1147500.000
"Anuradha Verma","E040","Finance","Finance Executive","18-Dec-2020","1130000.000","960500.000
"Gaurav Singh","E041","IT","Software Engineer","15-Apr-2017","1450000.000","1232500.000
"Soham Patil","E043","Marketing","Marketing Strategist","22-Feb-2019","1250000.000","1062500.000
"Deepak Malhotra","E045","Finance","Financial Analyst","12-Jun-2019","1300000.000","1105000.000
